phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
a,mv_f0_lv39_f3_l27_ls,9822,2,2.4650217206000882e-06,2.4650231814600636e-06,2.467705394439056e-06,2.4650217206000882e-06
a,mv_f0_lv39_f3_l28,9823,2,0.1908804949048628,0.19098100034925553,0.1970755864519651,-0.1908804949048628
a,mv_f0_lv39_f3_l28_ls,9824,2,0.034872885895500805,0.03489126755479231,0.03600530847540806,-0.034872885895500805
a,mv_f0_lv39_f3_l2_ls,9772,2,0.1289344194348454,0.1289366404503347,0.12969121241727066,-0.1289344194348454
a,mv_f0_lv39_f3_l3,9773,2,2.6250103904429096,2.6250359976951643,2.636605185059892,-2.6250103904429096
a,mv_f0_lv39_f3_l3_ls,9774,2,2.462810299271909e-06,2.4628116577979035e-06,2.4653971091735585e-06,2.462810299271909e-06
a,mv_f0_lv39_f3_l4,9775,2,2.625006063010723,2.6250316702504985,2.6366008452452974,-2.625006063010723
a,mv_f0_lv39_f3_l4_ls,9776,2,2.4627277991222767e-06,2.4627291755423986e-06,2.4653315460550595e-06,2.4627277991222767e-06
a,mv_f0_lv39_f3_l5,9777,2,2.625001739756776,2.6250273469917835,2.6365965113638836,-2.625001739756776
a,mv_f0_lv39_f3_l5_ls,9778,2,0.0584076653626201,0.058459875389389904,0.060877818684011986,-0.0584076653626201
a,mv_f0_lv39_f3_l6,9779,2,2.3053724392355264,2.305509161263102,2.3304803878042577,-2.3053724392355264
a,mv_f0_lv39_f3_l6_ls,9780,2,0.051093479999030245,0.0510963241923009,0.051632597382733625,-0.051093479999030245
a,mv_f0_lv39_f3_l7,9781,2,2.025755968556833,2.0259502591603997,2.0538132037816084,-2.025755968556833
a,mv_f0_lv39_f3_l7_ls,9782,2,2.463534859652394e-06,2.463536219556675e-06,2.46612336212569e-06,2.463534859652394e-06
a,mv_f0_lv39_f3_l8,9783,2,2.025751660747197,2.0259459516041733,2.053808884439384,-2.025751660747197
a,mv_f0_lv39_f3_l8_ls,9784,2,2.4629198971401147e-06,2.462921230365072e-06,2.4654825626131168e-06,2.4629198971401147e-06
a,mv_f0_lv39_f3_l9,9785,2,2.0257473545123474,2.0259416456540857,2.0538045689466102,-2.0257473545123474
a,mv_f0_lv39_f3_l9_ls,9786,2,2.462844095992682e-06,2.462845448688721e-06,2.4654253671398853e-06,2.462844095992682e-06
a,mv_f0_lv3_f0_l0,1351,2,6.433283627051651,6.44540649619623,6.828412308771561,-6.433283627051651
a,mv_f0_lv3_f0_l0_ls,1352,2,2.522184581611091e-06,2.522186528792416e-06,2.5253186373257536e-06,2.522184581611091e-06
a,mv_f0_lv3_f0_l1,1353,2,6.433279150711101,6.445402026773998,6.8284078079459505,-6.433279150711101
a,mv_f0_lv3_f0_l10,1371,2,4.577690143714214,4.578153913149546,4.642853021399517,-4.577690143714214
a,mv_f0_lv3_f0_l10_ls,1372,2,0.04952946778532452,0.04967553517138993,0.05333612188919301,-0.04952946778532452
a,mv_f0_lv3_f0_l11,1373,2,4.306630381992669,4.306858616018192,4.3509687544009665,-4.306630381992669
a,mv_f0_lv3_f0_l11_ls,1374,2,2.531855943569457e-06,2.5318584785501625e-06,2.535438738338393e-06,2.531855943569457e-06
a,mv_f0_lv3_f0_l12,1375,2,4.306626066051685,4.306854300480492,4.350964455416829,-4.306626066051685
a,mv_f0_lv3_f0_l12_ls,1376,2,2.533360649446421e-06,2.5333647585813916e-06,2.5379235277661085e-06,2.533360649446421e-06
a,mv_f0_lv3_f0_l13,1377,2,4.306621746998381,4.306849981459261,4.350960117246373,-4.306621746998381
a,mv_f0_lv3_f0_l13_ls,1378,2,0.16890597629295834,0.1689068042715048,0.16943484464617642,-0.16890597629295834
a,mv_f0_lv3_f0_l14,1379,2,3.382502509129438,3.3828322554486365,3.429734322949841,-3.382502509129438
a,mv_f0_lv3_f0_l14_ls,1380,2,2.537755024420375e-06,2.537757665894523e-06,2.541416559011055e-06,2.537755024420375e-06
a,mv_f0_lv3_f0_l15,1381,2,3.382498125483842,3.3828278722216534,3.429729938681888,-3.382498125483842
a,mv_f0_lv3_f0_l15_ls,1382,2,2.5381029926467954e-06,2.5381056352550464e-06,2.5417655642577546e-06,2.5381029926467954e-06
a,mv_f0_lv3_f0_l16,1383,2,3.3824937531220343,3.382823500306239,3.4297255677660843,-3.3824937531220343
a,mv_f0_lv3_f0_l16_ls,1384,2,2.538866636994747e-06,2.5388694374150164e-06,2.54263755134334e-06,2.538866636994747e-06
a,mv_f0_lv3_f0_l17,1385,2,3.382489380030755,3.3828191276281383,3.4297211937367678,-3.382489380030755
a,mv_f0_lv3_f0_l17_ls,1386,2,0.06181847742002411,0.06187282013841778,0.06441110569090402,-0.06181847742002411
a,mv_f0_lv3_f0_l18,1387,2,3.0442018190389675,3.044821264672157,3.105616953652458,-3.0442018190389675
a,mv_f0_lv3_f0_l18_ls,1388,2,0.12230138615104114,0.12231964282888229,0.12441466969076309,-0.12230138615104114
a,mv_f0_lv3_f0_l19,1389,2,2.3750372900924077,2.376158172010454,2.44801351281307,-2.3750372900924077
a,mv_f0_lv3_f0_l19_ls,1390,2,2.5401107057163593e-06,2.54011350613898e-06,2.5438825454267462e-06,2.5401107057163593e-06
a,mv_f0_lv3_f0_l1_ls,1354,2,2.522645701766324e-06,2.5226473883140016e-06,2.5255627426201558e-06,2.522645701766324e-06
a,mv_f0_lv3_f0_l2,1355,2,6.433274703355991,6.445397585882565,6.828403329578748,-6.433274703355991
a,mv_f0_lv3_f0_l20,1391,2,2.3750329458972956,2.3761538299951166,2.4480091728679696,-2.3750329458972956
a,mv_f0_lv3_f0_l20_ls,1392,2,0.035303717073401186,0.035697948756955075,0.040594379248916845,-0.035303717073401186
a,mv_f0_lv3_f0_l21,1393,2,2.1817968579526834,2.182241155203591,2.2258301418649964,-2.1817968579526834
a,mv_f0_lv3_f0_l21_ls,1394,2,2.538997668059323e-06,2.5390026075098143e-06,2.5440059143548024e-06,2.538997668059323e-06
a,mv_f0_lv3_f0_l22,1395,2,2.1817925811447374,2.1822368787186424,2.225825837911266,-2.1817925811447374
a,mv_f0_lv3_f0_l22_ls,1396,2,0.05776625504838084,0.05785509123871575,0.06097115129093522,-0.05776625504838084
a,mv_f0_lv3_f0_l23,1397,2,1.8656733535966268,1.8658615568782477,1.8921740538823641,-1.8656733535966268
a,mv_f0_lv3_f0_l23_ls,1398,2,2.540725150994532e-06,2.540727895316472e-06,2.5444594706224393e-06,2.540725150994532e-06
a,mv_f0_lv3_f0_l24,1399,2,1.8656690620042369,1.8658572658201389,1.8921697694294224,-1.8656690620042369
a,mv_f0_lv3_f0_l24_ls,1400,2,0.017328911267166763,0.017338212311314553,0.01789674966572774,-0.017328911267166763
a,mv_f0_lv3_f0_l25,1401,2,1.7707658199744643,1.7710133178896685,1.800372963584337,-1.7707658199744643
a,mv_f0_lv3_f0_l25_ls,1402,2,2.542802898299824e-06,2.5428059132987123e-06,2.5467186491745243e-06,2.542802898299824e-06
a,mv_f0_lv3_f0_l26,1403,2,1.7707614881415878,1.771008986596303,1.800368627811828,-1.7707614881415878
a,mv_f0_lv3_f0_l26_ls,1404,2,2.542743934150011e-06,2.5427462766764426e-06,2.546195440377409e-06,2.542743934150011e-06
a,mv_f0_lv3_f0_l27,1405,2,1.7707571722837159,1.771004671556861,1.8003643248317687,-1.7707571722837159
a,mv_f0_lv3_f0_l27_ls,1406,2,2.5440315736960855e-06,2.5440348124630884e-06,2.5480910147314265e-06,2.5440315736960855e-06
a,mv_f0_lv3_f0_l28,1407,2,1.7707528262247436,1.77100032596252,1.8003599702348367,-1.7707528262247436
a,mv_f0_lv3_f0_l28_ls,1408,2,2.5442105374071e-06,2.5442136022833255e-06,2.5481596373260666e-06,2.5442105374071e-06
a,mv_f0_lv3_f0_l29,1409,2,1.7707484869604428,1.77099598723198,1.8003556266243521,-1.7707484869604428
a,mv_f0_lv3_f0_l29_ls,1410,2,2.544469224409085e-06,2.544472233083618e-06,2.548382147685109e-06,2.544469224409085e-06
a,mv_f0_lv3_f0_l2_ls,1356,2,2.5248390066166927e-06,2.5248407977061163e-06,2.5278464021827755e-06,2.5248390066166927e-06
a,mv_f0_lv3_f0_l3,1357,2,6.43327023801497,6.4453931273814415,6.828398838810614,-6.43327023801497
a,mv_f0_lv3_f0_l30,1411,2,1.7707441507468253,1.7709916515804864,1.8003512877864623,-1.7707441507468253
a,mv_f0_lv3_f0_l30_ls,1412,2,2.543783776680147e-06,2.5437867501186123e-06,2.5476731953898287e-06,2.543783776680147e-06
a,mv_f0_lv3_f0_l31,1413,2,1.7707398516606716,1.7709873531395444,1.8003469913562213,-1.7707398516606716
a,mv_f0_lv3_f0_l31_ls,1414,2,2.545670252037787e-06,2.5456734040787373e-06,2.549676262983308e-06,2.545670252037787e-06
a,mv_f0_lv3_f0_l32,1415,2,1.7707355083017937,1.7709830102945268,1.8003426424260525,-1.7707355083017937
a,mv_f0_lv3_f0_l32_ls,1416,2,2.544470696577433e-06,2.5444735365071683e-06,2.5482723072950362e-06,2.544470696577433e-06
a,mv_f0_lv3_f0_l33,1417,2,1.7707312122561198,1.7709787149526812,1.8003383525675787,-1.7707312122561198
a,mv_f0_lv3_f0_l33_ls,1418,2,2.5459546774970598e-06,2.545957795303354e-06,2.549939096746857e-06,2.5459546774970598e-06
a,mv_f0_lv3_f0_l34,1419,2,1.7707268921906198,1.7709743954608108,1.8003340307003342,-1.7707268921906198
a,mv_f0_lv3_f0_l34_ls,1420,2,0.17095984161813704,0.1709604842783711,0.17142860445441022,-0.17095984161813704
a,mv_f0_lv3_f0_l35,1421,2,0.835372119117185,0.8359913826943586,0.8675437609914987,-0.835372119117185
a,mv_f0_lv3_f0_l35_ls,1422,2,0.1341434821515235,0.13425052854950592,0.13950357656166235,-0.1341434821515235
a,mv_f0_lv3_f0_l36,1423,2,0.10142450439954276,0.10146450536819199,0.10427332115724974,-0.10142450439954276
a,mv_f0_lv3_f0_l36_ls,1424,2,2.5468184232030545e-06,2.5468214484438916e-06,2.550743915191344e-06,2.5468184232030545e-06
a,mv_f0_lv3_f0_l37,1425,2,0.10142018673325404,0.10146018981924551,0.1042690182742918,-0.10142018673325404
a,mv_f0_lv3_f0_l37_ls,1426,2,0.018518612441645987,0.018525933618394778,0.019039390387880495,-0.018518612441645987
a,mv_f0_lv3_f0_l38,1427,2,2.786015334170001e-05,2.7860185405108083e-05,2.79024213433001e-05,2.786015334170001e-05
a,mv_f0_lv3_f0_l38_ls,1428,2,2.5461158079235525e-06,2.5461187952764103e-06,2.550016102988525e-06,2.5461158079235525e-06
a,mv_f0_lv3_f0_l39,1429,2,1.3933048135799996e-05,1.393306394785113e-05,1.3954039095499999e-05,1.3933048135799996e-05
a,mv_f0_lv3_f0_l39_ls,1430,2,2.547035378149335e-06,2.5470383175001335e-06,2.5509049090751567e-06,2.547035378149335e-06
a,mv_f0_lv3_f0_l3_ls,1358,2,0.014685348614407262,0.014970292382457331,0.017592269681376005,-0.014685348614407262
a,mv_f0_lv3_f0_l4,1359,2,6.352827927433054,6.366110997094229,6.763859011112544,-6.352827927433054
a,mv_f0_lv3_f0_l4_ls,1360,2,0.01732978222251519,0.018311586161457446,0.02324525649502085,-0.01732978222251519
a,mv_f0_lv3_f0_l5,1361,2,6.257919068215145,6.2736072272876156,6.701311194830737,-6.257919068215145
a,mv_f0_lv3_f0_l5_ls,1362,2,0.22234256098597305,0.24227698237250367,0.3185814396251452,-0.22234256098597305
a,mv_f0_lv3_f0_l6,1363,2,5.041470543172672,5.042155220410628,5.124561030211723,-5.041470543172672
a,mv_f0_lv3_f0_l6_ls,1364,2,2.5283890444148817e-06,2.528390422844263e-06,2.5310291984620144e-06,2.5283890444148817e-06
a,mv_f0_lv3_f0_l7,1365,2,5.04146615553789,5.042150833844847,5.124556671292041,-5.04146615553789
a,mv_f0_lv3_f0_l7_ls,1366,2,0.08475553796204738,0.0848188696612065,0.08803264573700398,-0.08475553796204738
a,mv_f0_lv3_f0_l8,1367,2,4.577699003890309,4.578162772029941,4.642861853601943,-4.577699003890309
a,mv_f0_lv3_f0_l8_ls,1368,2,2.5322730875042995e-06,2.532275055062007e-06,2.5354297931817727e-06,2.5322730875042995e-06
a,mv_f0_lv3_f0_l9,1369,2,4.57769457513654,4.578158343929174,4.64285743920658,-4.57769457513654
a,mv_f0_lv3_f0_l9_ls,1370,2,2.5332932319992707e-06,2.5332953207813527e-06,2.536546384222159e-06,2.5332932319992707e-06
a,mv_f0_lv3_f1_l0,1431,2,13.917521540580651,13.922461718331718,14.288377935814367,-13.917521540580651
a,mv_f0_lv3_f1_l0_ls,1432,2,2.5225482144771817e-06,2.5225504311895847e-06,2.5258923934110868e-06,2.5225482144771817e-06
a,mv_f0_lv3_f1_l1,1433,2,13.917517017675664,13.922457196448365,14.288373391013295,-13.917517017675664
a,mv_f0_lv3_f1_l10,1451,2,10.687022241642325,10.688249181896799,10.848967235266201,-10.687022241642325
a,mv_f0_lv3_f1_l10_ls,1452,2,2.5603963394017e-06,2.5603999407942385e-06,2.5646907540900535e-06,2.5603963394017e-06
a,mv_f0_lv3_f1_l11,1453,2,10.687017748706879,10.688244689329293,10.84896273257479,-10.687017748706879
a,mv_f0_lv3_f1_l11_ls,1454,2,0.04102536123160566,0.04122350758365238,0.04506235433485872,-0.04102536123160566
a,mv_f0_lv3_f1_l12,1455,2,10.462482990435475,10.463417756418705,10.602342992532613,-10.462482990435475
a,mv_f0_lv3_f1_l12_ls,1456,2,2.566596796708669e-06,2.56660037698594e-06,2.5708837850649244e-06,2.566596796708669e-06
a,mv_f0_lv3_f1_l13,1457,2,10.462478482329743,10.463413248155092,10.60233844248495,-10.462478482329743
a,mv_f0_lv3_f1_l13_ls,1458,2,0.2001007105490169,0.20015151135549225,0.204609938383836,-0.2001007105490169
a,mv_f0_lv3_f1_l14,1459,2,9.367711576631521,9.36841977755052,9.482902485315805,-9.367711576631521
a,mv_f0_lv3_f1_l14_ls,1460,2,2.5726327205870733e-06,2.5726365242288303e-06,2.577056605864777e-06,2.5726327205870733e-06
a,mv_f0_lv3_f1_l15,1461,2,9.367707086869487,9.368415287925059,9.482897979057867,-9.367707086869487
a,mv_f0_lv3_f1_l15_ls,1462,2,0.07354551465730608,0.07360980612852669,0.07662136121902896,-0.07354551465730608
a,mv_f0_lv3_f1_l16,1463,2,8.965268491441833,8.965808083194299,9.06363241283836,-8.965268491441833
a,mv_f0_lv3_f1_l16_ls,1464,2,0.11424529070500067,0.11425240292563499,0.11552009500823113,-0.11424529070500067
a,mv_f0_lv3_f1_l17,1465,2,8.340178896538234,8.340679593348304,8.431568461780103,-8.340178896538234
a,mv_f0_lv3_f1_l17_ls,1466,2,2.5811481533136506e-06,2.581152527530693e-06,2.585900102767897e-06,2.5811481533136506e-06
a,mv_f0_lv3_f1_l18,1467,2,8.3401744625601,8.34067515962004,8.431564026314021,-8.3401744625601
a,mv_f0_lv3_f1_l18_ls,1468,2,2.5837484798601447e-06,2.5837529079289153e-06,2.5885319985982264e-06,2.5837484798601447e-06
a,mv_f0_lv3_f1_l19,1469,2,8.340170039589182,8.340670736879856,8.43155960016881,-8.340170039589182
a,mv_f0_lv3_f1_l19_ls,1470,2,2.5852860848123677e-06,2.5852899066775303e-06,2.5897314469183115e-06,2.5852860848123677e-06
a,mv_f0_lv3_f1_l1_ls,1434,2,2.527991118693523e-06,2.527993445529482e-06,2.531421052613145e-06,2.527991118693523e-06
a,mv_f0_lv3_f1_l2,1435,2,13.917512453737032,13.922452633453748,14.288368801718036,-13.917512453737032
a,mv_f0_lv3_f1_l20,1471,2,8.340165553754773,8.34066625116903,8.431555101036622,-8.340165553754773
a,mv_f0_lv3_f1_l20_ls,1472,2,2.588357425647432e-06,2.5883615736949917e-06,2.5929913523422085e-06,2.588357425647432e-06
a,mv_f0_lv3_f1_l21,1473,2,8.340161098820744,8.340661796425907,8.431550639118399,-8.340161098820744
a,mv_f0_lv3_f1_l21_ls,1474,2,0.17473779529977573,0.17474816569439075,0.17664155666295045,-0.17473779529977573
a,mv_f0_lv3_f1_l22,1475,2,7.384141317586398,7.384585289474659,7.465116001524933,-7.384141317586398
a,mv_f0_lv3_f1_l22_ls,1476,2,0.1855069677991521,0.18552332887253514,0.18797079691481144,-0.1855069677991521
a,mv_f0_lv3_f1_l23,1477,2,6.369207931710719,6.369565556467064,6.436703863179588,-6.369207931710719
a,mv_f0_lv3_f1_l23_ls,1478,2,0.15056688058260947,0.15056696606754286,0.15072732498676134,-0.15056688058260947
a,mv_f0_lv3_f1_l24,1479,2,5.545417300723116,5.545838798354077,5.6137908202327935,-5.545417300723116
a,mv_f0_lv3_f1_l24_ls,1480,2,2.5960649293513177e-06,2.5960686952268516e-06,2.6004867987506445e-06,2.5960649293513177e-06
a,mv_f0_lv3_f1_l25,1481,2,5.545412843352928,5.545834341154335,5.613786349209647,-5.545412843352928
a,mv_f0_lv3_f1_l25_ls,1482,2,0.05122208513635618,0.05122401925210215,0.0516672172780972,-0.05122208513635618
a,mv_f0_lv3_f1_l26,1483,2,5.265096134420908,5.265509013597852,5.331034496443607,-5.265096134420908
a,mv_f0_lv3_f1_l26_ls,1484,2,2.598772982968152e-06,2.5987766561418044e-06,2.603142365349241e-06,2.598772982968152e-06
a,mv_f0_lv3_f1_l27,1485,2,5.2650916578852005,5.265504537245314,5.331030006504662,-5.2650916578852005
a,mv_f0_lv3_f1_l27_ls,1486,2,2.6019874916683525e-06,2.601992123672314e-06,2.6068971611271292e-06,2.6019874916683525e-06
a,mv_f0_lv3_f1_l28,1487,2,5.265087250304738,5.265500130032686,5.331025600699036,-5.265087250304738
a,mv_f0_lv3_f1_l28_ls,1488,2,2.602252484012877e-06,2.6022564535166676e-06,2.6067977362561576e-06,2.602252484012877e-06
a,mv_f0_lv3_f1_l29,1489,2,5.265082789342507,5.265495669325552,5.3310211321747545,-5.265082789342507
a,mv_f0_lv3_f1_l29_ls,1490,2,0.6513081290135183,0.6513083424947078,0.6518354658259664,-0.6513081290135183
a,mv_f0_lv3_f1_l2_ls,1436,2,0.023643593337416058,0.023793821629020308,0.02631313296224458,-0.023643593337416058
a,mv_f0_lv3_f1_l3,1437,2,13.78806601185127,13.79266760420314,14.144317738677387,-13.78806601185127
a,mv_f0_lv3_f1_l30,1491,2,1.7019423463605712,1.7031099509322212,1.7649959317386177,-1.7019423463605712
a,mv_f0_lv3_f1_l30_ls,1492,2,2.6055525382330184e-06,2.605557019197065e-06,2.610384804219959e-06,2.6055525382330184e-06
a,mv_f0_lv3_f1_l31,1493,2,1.7019379644549488,1.7031055720553272,1.7649915504976832,-1.7019379644549488
a,mv_f0_lv3_f1_l31_ls,1494,2,2.6053893380182016e-06,2.6053937043309405e-06,2.610159234073542e-06,2.6053893380182016e-06
a,mv_f0_lv3_f1_l32,1495,2,1.7019335644852234,1.7031011751601188,1.7649871520944913,-1.7019335644852234
a,mv_f0_lv3_f1_l32_ls,1496,2,0.22828162596811152,0.22835785515825077,0.23418156307217153,-0.22828162596811152
a,mv_f0_lv3_f1_l33,1497,2,0.4529970421819076,0.454041383797881,0.4837745985426345,-0.4529970421819076
a,mv_f0_lv3_f1_l33_ls,1498,2,2.604971252504025e-06,2.6049750382580942e-06,2.6094123757144423e-06,2.604971252504025e-06
a,mv_f0_lv3_f1_l34,1499,2,0.4529926204495913,0.4540369718261816,0.4837701707631119,-0.4529926204495913
a,mv_f0_lv3_f1_l34_ls,1500,2,2.6068263401621683e-06,2.606832914377866e-06,2.612680887156852e-06,2.6068263401621683e-06
a,mv_f0_lv3_f1_l35,1501,2,0.4529882665897791,0.45403263100035424,0.483765861445308,-0.4529882665897791
a,mv_f0_lv3_f1_l35_ls,1502,2,2.6056709807512255e-06,2.605675218820189e-06,2.610370559943709e-06,2.6056709807512255e-06
a,mv_f0_lv3_f1_l36,1503,2,0.4529838653449705,0.45402824006914533,0.483761463000004,-0.4529838653449705
a,mv_f0_lv3_f1_l36_ls,1504,2,2.6048866223282026e-06,2.6048902626876987e-06,2.609241557546462e-06,2.6048866223282026e-06
a,mv_f0_lv3_f1_l37,1505,2,0.4529794284749462,0.4540238129041257,0.4837570187398068,-0.4529794284749462
a,mv_f0_lv3_f1_l37_ls,1506,2,2.6051000434944437e-06,2.605103867667808e-06,2.6095637552928298e-06,2.6051000434944437e-06
a,mv_f0_lv3_f1_l38,1507,2,0.452974994382612,0.4540193887371277,0.48375258059900794,-0.452974994382612
a,mv_f0_lv3_f1_l38_ls,1508,2,0.08278249669920867,0.08297345350317412,0.0884085278481539,-0.08278249669920867
a,mv_f0_lv3_f1_l39,1509,2,1.4265237562300005e-05,1.4265268154325574e-05,1.4294780851899995e-05,1.4265237562300005e-05
a,mv_f0_lv3_f1_l39_ls,1510,2,2.608512599691063e-06,2.6085182052218248e-06,2.613920392832658e-06,2.608512599691063e-06
a,mv_f0_lv3_f1_l3_ls,1438,2,2.5351401800948763e-06,2.535142195200024e-06,2.5383366081190858e-06,2.5351401800948763e-06
a,mv_f0_lv3_f1_l4,1439,2,13.788061503137357,13.792663097229656,14.144313239108442,-13.788061503137357
a,mv_f0_lv3_f1_l4_ls,1440,2,0.06873888497482705,0.06886359420183852,0.0728813840771787,-0.06873888497482705
a,mv_f0_lv3_f1_l5,1441,2,13.41192027649231,13.417271690889613,13.790832039522002,-13.41192027649231
a,mv_f0_lv3_f1_l5_ls,1442,2,0.48199537871082665,0.4828518015994498,0.5107411124680503,-0.48199537871082665
a,mv_f0_lv3_f1_l6,1443,2,10.775048813936479,10.777328272521453,10.996696622354051,-10.775048813936479
a,mv_f0_lv3_f1_l6_ls,1444,2,0.01606963744756095,0.01942515888338333,0.026983094734261304,-0.01606963744756095
a,mv_f0_lv3_f1_l7,1445,2,10.687035775434296,10.688262714848497,10.848980816136418,-10.687035775434296
a,mv_f0_lv3_f1_l7_ls,1446,2,2.5510372039631427e-06,2.5510403916753405e-06,2.5550700633689166e-06,2.5510372039631427e-06
a,mv_f0_lv3_f1_l8,1447,2,10.687031245841297,10.688258185587081,10.8489762741103,-10.687031245841297
a,mv_f0_lv3_f1_l8_ls,1448,2,2.554129358829234e-06,2.5541326202466822e-06,2.558211046562081e-06,2.554129358829234e-06
a,mv_f0_lv3_f1_l9,1449,2,10.687026713568372,10.688253653693275,10.848971732521306,-10.687026713568372
a,mv_f0_lv3_f1_l9_ls,1450,2,2.5569231633443395e-06,2.5569270155462256e-06,2.5613615846068586e-06,2.5569231633443395e-06
a,mv_f0_lv3_f2_l0,1511,2,5.76198886514679,5.762632389752633,5.848107256623564,-5.76198886514679
a,mv_f0_lv3_f2_l0_ls,1512,2,0.03132614976684894,0.03135753604968805,0.03272879294757436,-0.03132614976684894
a,mv_f0_lv3_f2_l1,1513,2,5.590512418908148,5.591062755982747,5.668957529470617,-5.590512418908148
a,mv_f0_lv3_f2_l10,1531,2,4.012592223163551,4.0127901392805985,4.05244636366352,-4.012592223163551
a,mv_f0_lv3_f2_l10_ls,1532,2,2.5340861455416852e-06,2.534088531171337e-06,2.5375633265535625e-06,2.5340861455416852e-06
a,mv_f0_lv3_f2_l11,1533,2,4.012587869852823,4.012785786167993,4.052442008682604,-4.012587869852823
a,mv_f0_lv3_f2_l11_ls,1534,2,2.535615347368985e-06,2.5356178305227197e-06,2.539163960000054e-06,2.535615347368985e-06
a,mv_f0_lv3_f2_l12,1535,2,4.012583499257147,4.012781415736943,4.052437632958103,-4.012583499257147
a,mv_f0_lv3_f2_l12_ls,1536,2,2.534590660985349e-06,2.5345924065688085e-06,2.537565334432235e-06,2.534590660985349e-06
a,mv_f0_lv3_f2_l13,1537,2,4.012579202655957,4.012777119577503,4.052433359498295,-4.012579202655957
a,mv_f0_lv3_f2_l13_ls,1538,2,0.11385703859681007,0.11386778293539371,0.11542124848887747,-0.11385703859681007
a,mv_f0_lv3_f2_l14,1539,2,3.3896109607685574,3.3899566564768984,3.4380223998061297,-3.3896109607685574
a,mv_f0_lv3_f2_l14_ls,1540,2,2.53839421028982e-06,2.5383967603108956e-06,2.541992254754871e-06,2.53839421028982e-06
a,mv_f0_lv3_f2_l15,1541,2,3.389606604450748,3.389952300579765,3.4380180418381343,-3.389606604450748
a,mv_f0_lv3_f2_l15_ls,1542,2,2.539026207657542e-06,2.5390286885952906e-06,2.5425756214233263e-06,2.539026207657542e-06
a,mv_f0_lv3_f2_l16,1543,2,3.389602254439602,3.3899479510397477,3.438013693754641,-3.389602254439602
a,mv_f0_lv3_f2_l16_ls,1544,2,2.539917039371283e-06,2.5399196068860394e-06,2.543528487218078e-06,2.539917039371283e-06
